Id,Category
148722,20
148723,23
148724,22
148725,22
148726,19
148727,24
148728,21
148729,21
148730,21
148731,19
148732,18
148733,21
148734,21
148735,22
148736,30
148737,22
148738,17
148739,23
148740,22
148741,19
148742,24
148743,23
148744,24
148745,19
148746,21
148747,24
148748,22
148749,18
148750,22
148751,17
148752,23
148753,16
148754,23
148755,22
148756,20
148757,22
148758,16
148759,17
148760,17
148761,20
148762,33
148763,19
148764,19
148765,20
148766,25
148767,19
148768,20
148769,20
148770,19
148771,29
148772,18
148773,22
148774,22
148775,20
148776,22
148777,20
148778,19
148779,20
148780,21
148781,21
148782,17
148783,19
148784,19
148785,21
148786,20
148787,21
148788,28
148789,23
148790,23
148791,22
148792,23
148793,20
148794,18
148795,17
148796,21
148797,20
148798,18
148799,22
148800,26
148801,25
148802,22
148803,23
148804,22
148805,17
148806,22
148807,21
148808,24
148809,28
148810,20
148811,20
148812,26
148813,19
148814,16
148815,22
148816,21
148817,22
148818,26
148819,19
148820,23
148821,24
148822,21
148823,21
148824,17
148825,24
148826,24
148827,20
148828,23
148829,20
148830,27
148831,19
148832,29
148833,27
148834,20
148835,22
148836,25
148837,19
148838,18
148839,22
148840,19
148841,21
148842,21
148843,21
148844,23
148845,19
148846,24
148847,26
148848,20
148849,22
148850,23
148851,21
148852,20
148853,18
148854,21
148855,21
148856,24
148857,20
148858,20
148859,22
148860,21
148861,22
148862,21
148863,21
148864,20
148865,21
148866,18
148867,23
148868,23
148869,20
148870,21
148871,21
148872,20
148873,23
148874,21
148875,18
148876,22
148877,21
148878,22
148879,21
148880,19
148881,17
148882,16
148883,30
148884,21
148885,21
148886,18
148887,24
148888,23
148889,16
148890,22
148891,24
148892,25
148893,21
148894,20
148895,20
148896,25
148897,21
148898,26
148899,18
148900,23
148901,18
148902,17
148903,25
148904,19
148905,22
148906,17
148907,21
148908,23
148909,22
148910,23
148911,20
148912,20
148913,23
148914,22
148915,21
148916,16
148917,19
148918,20
148919,19
148920,21
148921,20
148922,19
148923,17
148924,21
148925,19
148926,21
148927,21
148928,21
148929,20
148930,26
148931,25
148932,22
148933,18
148934,19
148935,21
148936,19
148937,21
148938,18
148939,21
148940,20
148941,22
148942,25
148943,22
148944,19
148945,20
148946,21
148947,21
148948,19
148949,21
148950,23
148951,19
148952,22
148953,23
148954,31
148955,23
148956,24
148957,28
148958,18
148959,21
148960,24
148961,22
148962,23
148963,20
148964,16
148965,22
148966,23
148967,21
148968,23
148969,21
148970,19
148971,21
148972,26
148973,18
148974,23
148975,23
148976,23
148977,22
148978,22
148979,24
148980,19
148981,20
148982,21
148983,22
148984,22
148985,20
148986,23
148987,26
148988,17
148989,21
148990,22
148991,24
148992,21
148993,16
148994,22
148995,23
148996,25
148997,28
148998,19
148999,23
149000,21
149001,22
149002,21
149003,32
149004,20
149005,22
149006,31
149007,19
149008,18
149009,25
149010,23
149011,16
149012,24
149013,17
149014,19
149015,25
149016,22
149017,15
149018,21
149019,20
149020,30
149021,21
149022,24
149023,25
149024,18
149025,21
149026,21
149027,23
149028,22
149029,19
149030,18
149031,21
149032,23
149033,20
149034,17
149035,18
149036,18
149037,20
149038,22
149039,23
149040,31
149041,22
149042,20
149043,17
149044,21
149045,20
149046,21
149047,21
149048,20
149049,27
149050,23
149051,27
149052,23
149053,19
149054,16
149055,23
149056,16
149057,20
149058,19
149059,16
149060,19
149061,23
149062,18
149063,22
149064,20
149065,24
149066,20
149067,18
149068,16
149069,32
149070,22
149071,24
149072,22
149073,22
149074,24
149075,21
149076,19
149077,20
149078,19
149079,21
149080,18
149081,20
149082,25
149083,24
149084,22
149085,18
149086,21
149087,18
149088,18
149089,25
149090,21
149091,26
149092,22
149093,20
149094,17
149095,20
149096,22
149097,19
149098,25
149099,24
149100,19
149101,28
149102,21
149103,22
149104,16
149105,28
149106,17
149107,22
149108,21
149109,24
149110,23
149111,20
149112,21
149113,18
149114,16
149115,20
149116,22
149117,18
149118,16
149119,20
149120,18
149121,18
149122,22
149123,21
149124,27
149125,25
149126,24
149127,18
149128,21
149129,22
149130,19
149131,26
149132,22
149133,15
149134,22
149135,26
149136,22
149137,22
149138,22
149139,22
149140,19
149141,21
149142,22
149143,21
149144,20
149145,16
149146,21
149147,27
149148,27
149149,21
149150,29
149151,26
149152,33
149153,21
149154,18
149155,24
149156,24
149157,29
149158,20
149159,22
149160,21
149161,23
149162,22
149163,24
149164,20
149165,18
149166,22
149167,24
149168,30
149169,22
149170,22
149171,21
149172,18
149173,23
149174,20
149175,20
149176,28
149177,19
149178,24
149179,21
149180,22
149181,27
149182,23
149183,28
149184,17
149185,16
149186,20
149187,17
149188,22
149189,18
149190,22
149191,16
149192,18
149193,24
149194,19
149195,31
149196,19
149197,23
149198,21
149199,24
149200,20
149201,20
149202,16
149203,17
149204,22
149205,20
149206,25
149207,21
149208,22
149209,20
149210,20
149211,21
149212,24
149213,22
149214,21
149215,20
149216,17
149217,16
149218,22
149219,22
149220,25
149221,20
149222,18
149223,24
149224,17
149225,22
149226,19
149227,20
149228,23
149229,19
149230,20
149231,19
149232,20
149233,25
149234,18
149235,22
149236,18
149237,18
149238,22
149239,17
149240,20
149241,22
149242,22
149243,23
149244,24
149245,26
149246,19
149247,21
149248,23
149249,23
149250,26
149251,21
149252,18
149253,20
149254,15
149255,19
149256,22
149257,23
149258,22
149259,23
149260,23
149261,22
149262,27
149263,26
149264,22
149265,16
149266,16
149267,19
149268,18
149269,23
149270,21
149271,30
149272,18
149273,20
149274,23
149275,23
149276,18
149277,21
149278,24
149279,26
149280,18
149281,17
149282,21
149283,19
149284,24
149285,20
149286,20
149287,22
149288,18
149289,23
149290,23
149291,19
149292,17
149293,20
149294,21
149295,21
149296,19
149297,17
149298,19
149299,20
149300,21
149301,23
149302,25
149303,18
149304,18
149305,20
149306,23
149307,19
149308,20
149309,23
149310,17
149311,22
149312,20
149313,16
149314,25
149315,22
149316,26
149317,22
149318,19
149319,18
149320,19
149321,21
149322,18
149323,26
149324,22
149325,23
149326,23
149327,20
149328,17
149329,18
149330,25
149331,15
149332,18
149333,23
149334,21
149335,21
149336,29
149337,15
149338,20
149339,22
149340,20
149341,19
149342,21
149343,21
149344,21
149345,17
149346,22
149347,20
149348,27
149349,23
149350,18
149351,22
149352,18
149353,21
149354,26
149355,18
149356,29
149357,23
149358,21
149359,23
149360,22
149361,23
149362,23
149363,20
149364,23
149365,18
149366,21
149367,20
149368,21
149369,20
149370,25
149371,25
149372,24
149373,16
149374,18
149375,21
149376,20
149377,17
149378,19
149379,16
149380,21
149381,21
149382,21
149383,18
149384,23
149385,22
149386,18
149387,20
149388,17
149389,23
149390,16
149391,24
149392,25
149393,22
149394,22
149395,19
149396,24
149397,24
149398,21
149399,18
149400,22
149401,21
149402,22
149403,21
149404,22
149405,21
149406,23
149407,18
149408,17
149409,24
149410,22
149411,21
149412,26
149413,18
149414,24
149415,20
149416,24
149417,28
149418,16
149419,20
149420,28
149421,28
149422,28
149423,21
149424,18
149425,21
149426,19
149427,18
149428,19
149429,25
149430,20
149431,24
149432,18
149433,21
149434,20
149435,23
149436,21
149437,16
149438,22
149439,18
149440,17
149441,17
149442,20
149443,22
149444,19
149445,23
149446,20
149447,22
149448,22
149449,22
149450,20
149451,20
149452,18
149453,18
149454,18
149455,27
149456,19
149457,18
149458,23
149459,26
149460,28
149461,30
149462,18
149463,19
149464,25
149465,20
149466,22
149467,19
149468,17
149469,18
149470,21
149471,21
149472,26
149473,20
149474,23
149475,16
149476,18
149477,19
149478,22
149479,23
149480,22
149481,25
149482,20
149483,18
149484,19
149485,20
149486,18
149487,19
149488,18
149489,17
149490,26
149491,19
149492,16
149493,19
149494,26
149495,19
149496,32
149497,24
149498,20
149499,25
149500,22
149501,21
149502,19
149503,20
149504,20
149505,23
149506,24
149507,19
149508,25
149509,28
149510,19
149511,17
149512,17
149513,31
149514,22
149515,26
149516,19
149517,19
149518,20
149519,19
149520,21
149521,19
149522,25
149523,26
149524,18
149525,27
149526,21
149527,19
149528,23
149529,21
149530,22
149531,18
149532,21
149533,22
149534,19
149535,22
149536,22
149537,20
149538,21
149539,25
149540,22
149541,29
149542,17
149543,20
149544,22
149545,23
149546,17
149547,20
149548,23
149549,15
149550,21
149551,17
149552,20
149553,23
149554,24
149555,20
149556,22
149557,22
149558,26
149559,15
149560,24
149561,21
149562,21
149563,28
149564,24
149565,21
149566,20
149567,23
149568,21
149569,18
149570,23
149571,18
149572,23
149573,17
149574,19
149575,21
149576,23
149577,24
149578,19
149579,24
149580,21
149581,24
149582,19
149583,20
149584,21
149585,23
149586,23
149587,20
149588,23
149589,19
149590,19
149591,22
149592,28
149593,24
149594,26
149595,25
149596,20
149597,20
149598,25
149599,18
149600,18
149601,27
149602,18
149603,17
149604,25
149605,18
149606,19
149607,21
149608,22
149609,20
149610,23
149611,22
149612,18
149613,18
149614,24
149615,21
149616,22
149617,21
149618,22
149619,27
149620,25
149621,21
149622,22
149623,22
149624,17
149625,16
149626,22
149627,17
149628,17
149629,28
149630,25
149631,19
149632,31
149633,21
149634,22
149635,14
149636,20
149637,21
149638,24
149639,22
149640,19
149641,22
149642,24
149643,28
149644,21
149645,20
149646,23
149647,24
149648,19
149649,20
149650,25
149651,20
149652,24
149653,22
149654,17
149655,21
149656,21
149657,26
149658,21
149659,28
149660,19
149661,25
149662,27
149663,18
149664,20
149665,19
149666,16
149667,17
149668,18
149669,19
149670,24
149671,23
149672,20
149673,22
149674,21
149675,26
149676,20
149677,21
149678,27
149679,19
149680,22
149681,21
149682,23
149683,22
149684,22
149685,19
149686,20
149687,16
149688,19
149689,22
149690,18
149691,22
149692,23
149693,20
149694,21
149695,21
149696,22
149697,31
149698,19
149699,18
149700,17
149701,26
149702,28
149703,24
149704,22
149705,21
149706,20
149707,18
149708,18
149709,19
149710,24
149711,20
149712,19
149713,23
149714,19
149715,17
149716,16
149717,22
149718,25
149719,19
149720,24
149721,22
149722,25
149723,21
149724,15
149725,19
149726,21
149727,20
149728,19
149729,23
149730,29
149731,24
149732,15
149733,22
149734,21
149735,16
149736,22
149737,22
149738,22
149739,21
149740,21
149741,19
149742,21
149743,22
149744,22
149745,17
149746,23
149747,17
149748,24
149749,21
149750,23
149751,19
149752,20
149753,22
149754,18
149755,28
149756,19
149757,19
149758,25
149759,26
149760,23
149761,16
149762,20
149763,22
149764,32
149765,17
149766,24
149767,22
149768,21
149769,28
149770,23
149771,22
149772,21
149773,24
149774,20
149775,24
149776,22
149777,24
149778,27
149779,20
149780,22
149781,28
149782,22
149783,20
149784,24
149785,18
149786,26
149787,19
149788,26
149789,32
149790,23
149791,22
149792,28
149793,15
149794,22
149795,26
149796,21
149797,17
149798,16
149799,20
149800,20
149801,22
149802,21
149803,19
149804,20
149805,21
149806,25
149807,21
149808,20
149809,18
149810,17
149811,19
149812,26
149813,22
149814,26
149815,30
149816,20
149817,28
149818,22
149819,28
149820,18
149821,18
149822,16
149823,26
149824,23
149825,22
149826,20
149827,20
149828,21
149829,24
149830,22
149831,21
149832,18
149833,19
149834,23
149835,19
149836,21
149837,18
149838,27
149839,20
149840,18
149841,25
149842,19
149843,17
149844,21
149845,22
149846,24
149847,23
149848,21
149849,17
149850,27
149851,21
149852,20
149853,22
149854,19
149855,30
149856,21
149857,24
149858,22
149859,21
149860,21
149861,19
149862,23
149863,18
149864,22
149865,23
149866,27
149867,18
149868,18
149869,18
149870,18
149871,20
149872,21
149873,18
149874,21
149875,20
149876,21
149877,22
149878,23
149879,20
149880,21
149881,18
149882,21
149883,18
149884,19
149885,16
149886,19
149887,22
149888,21
149889,22
149890,22
149891,31
149892,19
149893,20
149894,26
149895,22
149896,17
149897,16
149898,17
149899,21
149900,16
149901,20
149902,19
149903,16
149904,20
149905,24
149906,21
149907,18
149908,20
149909,21
149910,22
149911,20
149912,22
149913,19
149914,17
149915,22
149916,18
149917,18
149918,18
149919,18
149920,21
149921,22
149922,27
149923,20
149924,19
149925,22
149926,22
149927,21
149928,16
149929,22
149930,25
149931,19
149932,20
149933,25
149934,25
149935,19
149936,22
149937,21
149938,18
149939,22
149940,17
149941,24
149942,22
149943,16
149944,21
149945,19
149946,21
149947,23
149948,18
149949,19
149950,22
149951,19
149952,21
149953,17
149954,19
149955,16
149956,21
149957,24
149958,24
149959,22
149960,26
149961,21
149962,21
149963,29
149964,26
149965,22
149966,21
149967,20
149968,21
149969,22
149970,18
149971,19
149972,19
149973,29
149974,22
149975,21
149976,18
149977,23
149978,20
149979,34
149980,17
149981,20
149982,23
149983,18
149984,20
149985,19
149986,26
149987,21
149988,21
149989,19
149990,21
149991,20
149992,21
149993,23
149994,23
149995,18
149996,21
149997,18
149998,22
149999,20
150000,25
150001,21
150002,18
150003,20
150004,22
150005,22
150006,21
150007,24
150008,22
150009,16
150010,22
150011,24
150012,19
150013,22
150014,23
150015,22
150016,17
150017,19
150018,16
150019,19
150020,17
150021,20
150022,23
150023,22
150024,18
150025,28
150026,21
150027,24
150028,21
150029,19
150030,26
150031,19
150032,22
150033,17
150034,20
150035,22
150036,17
150037,19
150038,16
150039,20
150040,21
150041,22
150042,27
150043,23
150044,16
150045,25
150046,21
150047,22
150048,22
150049,24
150050,24
150051,21
150052,23
150053,24
150054,22
150055,23
150056,19
150057,22
150058,17
150059,22
150060,21
150061,21
150062,24
150063,21
150064,25
150065,17
150066,21
150067,22
150068,18
150069,21
150070,25
150071,20
150072,21
150073,21
150074,20
150075,21
150076,17
150077,18
150078,18
150079,22
150080,32
150081,25
150082,23
150083,21
150084,19
150085,18
150086,21
150087,25
150088,22
150089,20
150090,26
150091,22
150092,24
150093,23
150094,19
150095,21
150096,22
150097,20
150098,23
150099,18
150100,22
150101,17
150102,34
150103,22
150104,18
150105,22
150106,21
150107,19
150108,17
150109,18
150110,25
150111,21
150112,22
150113,20
150114,20
150115,21
150116,21
150117,22
150118,18
150119,19
150120,20
150121,22
150122,20
150123,25
150124,23
150125,21
150126,21
150127,20
150128,21
150129,24
150130,22
150131,15
150132,17
150133,24
150134,20
150135,21
150136,20
150137,21
150138,30
150139,22
150140,18
150141,23
150142,24
150143,29
150144,21
150145,16
150146,26
150147,20
150148,17
150149,22
150150,23
150151,19
150152,18
150153,21
150154,19
150155,20
150156,22
150157,22
150158,21
150159,21
150160,21
150161,28
150162,21
150163,21
150164,21
150165,26
150166,25
150167,16
150168,18
150169,20
150170,18
150171,15
150172,19
150173,18
150174,23
150175,21
150176,27
150177,19
150178,18
150179,23
150180,21
150181,18
150182,22
150183,17
150184,21
150185,30
150186,25
150187,31
150188,23
150189,31
150190,21
150191,20
150192,20
150193,18
150194,23
150195,19
150196,17
150197,19
150198,18
150199,16
150200,21
150201,22
150202,21
150203,16
150204,25
150205,21
150206,22
150207,20
150208,21
150209,22
150210,24
150211,21
150212,26
150213,21
150214,21
150215,20
150216,21
150217,17
150218,21
150219,19
150220,16
150221,17
150222,23
150223,21
150224,18
150225,21
150226,20
150227,23
150228,31
150229,22
150230,16
150231,20
150232,20
150233,31
150234,21
150235,20
150236,20
150237,23
150238,16
150239,19
150240,17
150241,20
150242,22
150243,19
150244,16
150245,24
150246,21
150247,18
150248,22
150249,20
150250,22
150251,20
150252,18
150253,23
150254,27
150255,19
150256,18
150257,25
150258,20
150259,23
150260,21
150261,24
150262,24
150263,16
150264,21
150265,22
150266,20
150267,21
150268,20
150269,19
150270,24
150271,21
150272,25
150273,22
150274,23
150275,18
150276,22
150277,28
150278,29
150279,22
150280,20
150281,21
150282,18
150283,19
150284,20
150285,17
150286,17
150287,28
150288,23
150289,17
150290,21
150291,29
150292,17
150293,20
150294,22
150295,24
150296,18
150297,21
150298,20
150299,21
150300,16
150301,22
150302,23
150303,24
150304,19
150305,21
150306,16
150307,20
150308,22
150309,27
150310,17
150311,25
150312,22
150313,22
150314,23
150315,19
150316,21
150317,21
150318,22
150319,24
150320,25
150321,20
150322,19
150323,20
150324,23
150325,22
150326,22
150327,23
150328,18
150329,22
150330,22
150331,20
150332,22
150333,25
150334,17
150335,15
150336,22
150337,21
150338,23
150339,17
150340,17
150341,16
150342,23
150343,19
150344,19
150345,19
150346,19
150347,22
150348,21
150349,20
150350,20
150351,20
150352,23
150353,23
150354,20
150355,18
150356,21
150357,17
150358,27
150359,21
150360,17
150361,23
150362,22
150363,22
150364,23
150365,19
150366,23
150367,23
150368,21
150369,20
150370,22
150371,30
150372,19
150373,18
150374,18
150375,22
150376,20
150377,21
150378,21
150379,24
150380,19
150381,24
150382,23
150383,16
150384,21
150385,22
150386,23
150387,22
150388,20
150389,21
150390,17
150391,20
150392,22
150393,18
150394,22
150395,26
150396,24
150397,22
150398,25
150399,26
150400,20
150401,21
150402,34
150403,22
150404,24
150405,18
150406,25
150407,20
150408,22
150409,23
150410,19
150411,22
150412,18
150413,26
150414,22
150415,20
150416,21
150417,21
150418,22
150419,17
150420,22
150421,20
150422,21
150423,23
